T251230224142,2025-12-30,PG001,P001,sewa,1,,8000
T251230224609,2025-12-30,PG002,P003,non sewa,1,M003,15000
T260101205835,2026-01-01,PG006,P004,non sewa,2,M001;M002,47000
T260101211946,2026-01-01,3,P001,sewa,1,,8000
T260101213450,2026-01-01,PG001,P002,sewa,2,,15000
T260101214258,2026-01-01,PG003,P001,sewa,1,,8000
T260101224449,2026-01-01,,P004,non sewa,2,M001;M003;M003,52000
T260101224836,2026-01-01,,P001,sewa,1,,8000
T260101225343,2026-01-01,PG008,P001,sewa,1,,8000
T260101225552,2026-01-01,PG009,P004,non sewa,2,M001;M001,44000
T260102203030,2026-01-02,PG014,P004,non sewa,2,M001;M002,47000
